sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2980633;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17015;RE 7;12:36;Lahr(Schwarzw);de:08317:12103;36,0;24,0;86,0;410;410;20,98%;Zählfahrt AFZS;1205,20;14,01
2980634;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17015;RE 7;12:52;Herbolzheim(Breisg);de:08316:6562;33,0;7,0;112,0;410;410;27,32%;Zählfahrt AFZS;367,36;3,28
2980635;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17015;RE 7;12:55;Kenzingen;de:08316:6518;16,0;9,0;119,0;410;410;29,02%;Zählfahrt AFZS;581,43;4,89
2980636;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17015;RE 7;12:59;Riegel-Malterdingen;de:08316:5290;26,0;3,0;142,0;410;410;34,63%;Zählfahrt AFZS;968,72;6,82
2980637;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17015;RE 7;13:04;Emmendingen;de:08316:90;112,0;33,0;221,0;410;410;53,90%;Zählfahrt AFZS;1581,26;7,16
2980638;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17015;RE 7;13:09;Denzlingen;de:08316:6505;36,0;33,0;224,0;410;410;54,63%;Zählfahrt AFZS;1904,67;8,50
2980639;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17015;RE 7;13:17;Freiburg(Breisgau) Hbf;de:08311:6508;584,0;181,0;627,0;410;820;152,93%;Zählfahrt AFZS;5440,48;8,68
2980640;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17015;RE 7;13:22;Schallstadt;de:08315:6677;11,0;74,0;564,0;410;820;137,56%;Zählfahrt AFZS;3308,99;5,87
2980641;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17015;RE 7;13:27;Bad Krozingen;de:08315:6501;36,0;206,0;394,0;410;820;96,10%;Zählfahrt AFZS;2349,42;5,96
2980642;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17015;RE 7;13:31;Heitersheim;de:08315:6665;5,0;99,0;300,0;410;820;73,17%;Zählfahrt AFZS;910,20;3,03
2980643;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17015;RE 7;13:34;Buggingen;de:08315:6644;3,0;30,0;273,0;410;820;66,59%;Zählfahrt AFZS;1491,13;5,46
2980644;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17015;RE 7;13:38;Müllheim(Baden);de:08315:6522;9,0;132,0;150,0;410;410;36,59%;Zählfahrt AFZS;4393,95;29,29
2980645;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17015;RE 7;13:58;Weil am Rhein;de:08336:6639;6,0;53,0;103,0;410;410;25,12%;Zählfahrt AFZS;318,68;3,09
2980646;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17015;RE 7;14:02;Basel Bad Bf;ch:23005:6;0,0;103,0;0,0;0;;;Zählfahrt AFZS;;
2981816;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17017;RE 7;12:39;Karlsruhe Hbf;de:08212:90;301,9;0,0;301,9;410,0;410;73,64%;Fahrplanfahrt (mit Fahrgastzahl);6272,53;20,77
2981817;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17017;RE 7;12:52;Rastatt;de:08216:1844;65,2;29,9;337,3;410,0;410;82,27%;Fahrplanfahrt (mit Fahrgastzahl);2886,56;8,56
2981818;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17017;RE 7;12:59;Baden-Baden;de:08211:1847;40,4;77,4;300,4;410,0;410;73,26%;Fahrplanfahrt (mit Fahrgastzahl);3461,87;11,53
2981819;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17017;RE 7;13:05;Bühl(Baden);de:08216:32227;38,7;51,5;287,5;410,0;410;70,13%;Fahrplanfahrt (mit Fahrgastzahl);2429,62;8,45
2981820;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17017;RE 7;13:11;Achern;de:08317:33013;42,6;46,1;284,1;410,0;410;69,28%;Fahrplanfahrt (mit Fahrgastzahl);1801,79;6,34
2981821;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17017;RE 7;13:16;Renchen;de:08317:13554;4,8;9,7;279,1;410,0;410;68,08%;Fahrplanfahrt (mit Fahrgastzahl);1748,95;6,27
2981822;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17017;RE 7;13:21;Appenweier;de:08317:14120;8,5;60,6;227,1;410,0;410;55,38%;Fahrplanfahrt (mit Fahrgastzahl);1713,61;7,55
2981823;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17017;RE 7;13:47;Offenburg;de:08317:14506;182,5;81,4;328,1;530,6;410;61,84%;Fahrplanfahrt (mit Fahrgastzahl);5964,19;18,18
2981824;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17017;RE 7;13:57;Lahr(Schwarzw);de:08317:12103;55,7;71,6;312,2;530,6;410;58,85%;Fahrplanfahrt (mit Fahrgastzahl);2530,67;8,11
2981825;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17017;RE 7;14:02;Orschweier;de:08317:18601;13,1;26,0;299,3;530,6;410;56,41%;Fahrplanfahrt (mit Fahrgastzahl);898,18;3,00
2981826;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17017;RE 7;14:05;Ringsheim;de:08317:16700;7,1;15,0;291,4;530,6;410;54,91%;Fahrplanfahrt (mit Fahrgastzahl);847,25;2,91
2981827;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17017;RE 7;14:08;Herbolzheim(Breisg);de:08316:6562;33,0;21,3;303,1;530,6;410;57,12%;Fahrplanfahrt (mit Fahrgastzahl);994,03;3,28
2981828;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17017;RE 7;14:11;Kenzingen;de:08316:6518;30,7;15,6;318,1;530,6;410;59,96%;Fahrplanfahrt (mit Fahrgastzahl);1554,32;4,89
2981829;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17017;RE 7;14:15;Riegel-Malterdingen;de:08316:5290;30,4;14,8;333,7;530,6;410;62,89%;Fahrplanfahrt (mit Fahrgastzahl);2276,54;6,82
2981830;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17017;RE 7;14:20;Emmendingen;de:08316:90;106,4;42,9;397,2;530,6;410;74,87%;Fahrplanfahrt (mit Fahrgastzahl);2842,22;7,16
2981831;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17017;RE 7;14:24;Denzlingen;de:08316:6505;21,5;38,2;380,6;530,6;410;71,73%;Fahrplanfahrt (mit Fahrgastzahl);3236,14;8,50
2981832;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17017;RE 7;14:32;Freiburg(Breisgau) Hbf;de:08311:6508;348,1;290,1;438,6;530,6;820;82,66%;Fahrplanfahrt (mit Fahrgastzahl);3805,63;8,68
2981833;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17017;RE 7;14:37;Schallstadt;de:08315:6677;6,4;20,9;424,0;530,6;820;79,91%;Fahrplanfahrt (mit Fahrgastzahl);2487,61;5,87
2981834;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17017;RE 7;14:42;Bad Krozingen;de:08315:6501;26,2;129,0;321,2;530,6;820;60,53%;Fahrplanfahrt (mit Fahrgastzahl);1915,18;5,96
2981835;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17017;RE 7;14:46;Heitersheim;de:08315:6665;9,5;58,1;272,6;530,6;820;51,37%;Fahrplanfahrt (mit Fahrgastzahl);2315,91;8,50
2981836;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17017;RE 7;14:51;Müllheim(Baden);de:08315:6522;17,9;91,8;198,7;530,6;410;37,45%;Fahrplanfahrt (mit Fahrgastzahl);1162,43;5,85
2981837;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17017;RE 7;14:56;Schliengen;de:08336:6678;4,0;15,3;187,4;530,6;410;35,32%;Fahrplanfahrt (mit Fahrgastzahl);679,37;3,63
2981838;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17017;RE 7;14:59;Bad Bellingen;de:08336:6628;6,2;14,5;179,1;530,6;410;33,75%;Fahrplanfahrt (mit Fahrgastzahl);2058,10;11,49
2981839;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17017;RE 7;15:10;Efringen-Kirchen;de:08336:6631;7,8;11,4;175,4;530,6;410;33,06%;Fahrplanfahrt (mit Fahrgastzahl);1056,86;6,03
2981840;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17017;RE 7;15:15;Haltingen;de:08336:6638;10,0;12,5;172,9;530,6;410;32,59%;Fahrplanfahrt (mit Fahrgastzahl);397,59;2,30
2981841;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17017;RE 7;15:19;Weil am Rhein;de:08336:6639;10,6;64,6;118,9;530,6;410;22,41%;Fahrplanfahrt (mit Fahrgastzahl);367,82;3,09
2981842;21.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17017;RE 7;15:23;Basel Bad Bf;ch:23005:6;0,0;118,9;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2987971;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17020;RE 7;13:58;Basel Bad Bf;ch:23005:6;111,6;0,0;111,6;795,9;410;14,03%;Fahrplanfahrt (mit Fahrgastzahl);345,44;3,09
2987972;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17020;RE 7;14:02;Weil am Rhein;de:08336:6639;60,4;12,1;159,9;795,9;410;20,09%;Fahrplanfahrt (mit Fahrgastzahl);4683,43;29,29
2987973;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17020;RE 7;14:22;Müllheim(Baden);de:08315:6522;71,4;14,0;217,2;795,9;410;27,29%;Fahrplanfahrt (mit Fahrgastzahl);1845,63;8,50
2987974;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17020;RE 7;14:27;Heitersheim;de:08315:6665;39,9;10,3;246,8;795,9;410;31,01%;Fahrplanfahrt (mit Fahrgastzahl);1471,81;5,96
2987975;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17020;RE 7;14:32;Bad Krozingen;de:08315:6501;89,9;28,7;308,0;795,9;410;38,70%;Fahrplanfahrt (mit Fahrgastzahl);4479,24;14,54
2987976;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17020;RE 7;14:42;Freiburg(Breisgau) Hbf;de:08311:6508;352,6;230,9;429,6;820,0;820;52,40%;Fahrplanfahrt (mit Fahrgastzahl);3653,29;8,50
2987977;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17020;RE 7;14:48;Denzlingen;de:08316:6505;38,2;35,4;432,5;820,0;820;52,74%;Fahrplanfahrt (mit Fahrgastzahl);3094,33;7,16
2987978;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17020;RE 7;14:53;Emmendingen;de:08316:90;57,4;128,1;361,7;820,0;820;44,11%;Fahrplanfahrt (mit Fahrgastzahl);2467,56;6,82
2987979;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17020;RE 7;14:57;Riegel-Malterdingen;de:08316:5290;7,6;36,1;333,2;820,0;820;40,64%;Fahrplanfahrt (mit Fahrgastzahl);1628,19;4,89
2987980;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17020;RE 7;15:00;Kenzingen;de:08316:6518;10,8;45,6;298,4;820,0;820;36,39%;Fahrplanfahrt (mit Fahrgastzahl);978,79;3,28
2987981;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17020;RE 7;15:03;Herbolzheim(Breisg);de:08316:6562;17,1;57,2;258,3;820,0;820;31,50%;Fahrplanfahrt (mit Fahrgastzahl);3619,73;14,01
2987982;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17020;RE 7;15:12;Lahr(Schwarzw);de:08317:12103;67,5;67,8;257,9;820,0;820;31,46%;Fahrplanfahrt (mit Fahrgastzahl);4688,60;18,18
2987983;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17020;RE 7;15:34;Offenburg;de:08317:14506;104,8;112,5;250,2;795,9;410;31,43%;Fahrplanfahrt (mit Fahrgastzahl);1888,08;7,55
2987984;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17020;RE 7;15:40;Appenweier;de:08317:14120;15,2;24,2;241,2;795,9;410;30,30%;Fahrplanfahrt (mit Fahrgastzahl);1511,21;6,27
2987985;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17020;RE 7;15:44;Renchen;de:08317:13554;2,8;13,1;230,9;795,9;410;29,02%;Fahrplanfahrt (mit Fahrgastzahl);1464,86;6,34
2987986;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17020;RE 7;15:49;Achern;de:08317:33013;14,3;34,5;210,8;795,9;410;26,48%;Fahrplanfahrt (mit Fahrgastzahl);1780,96;8,45
2987987;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17020;RE 7;15:54;Bühl(Baden);de:08216:32227;42,0;19,2;233,5;795,9;410;29,34%;Fahrplanfahrt (mit Fahrgastzahl);2691,66;11,53
2987988;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17020;RE 7;16:01;Baden-Baden;de:08211:1847;50,8;40,2;244,1;795,9;410;30,67%;Fahrplanfahrt (mit Fahrgastzahl);2088,66;8,56
2987989;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17020;RE 7;16:08;Rastatt;de:08216:1844;30,3;33,3;241,1;795,9;410;30,29%;Fahrplanfahrt (mit Fahrgastzahl);5007,76;20,77
2987990;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17020;RE 7;16:21;Karlsruhe Hbf;de:08212:90;0,0;241,1;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2990455;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17022;RE 7;14:27;Basel Bad Bf;ch:23005:6;80,0;0,0;80,0;410;410;19,51%;Zählfahrt AFZS;247,52;3,09
2990456;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17022;RE 7;14:32;Weil am Rhein;de:08336:6639;43,0;5,0;118,0;410;410;28,78%;Zählfahrt AFZS;271,28;2,30
2990457;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17022;RE 7;14:35;Haltingen;de:08336:6638;7,0;2,0;123,0;410;410;30,00%;Zählfahrt AFZS;741,08;6,03
2990458;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17022;RE 7;14:41;Efringen-Kirchen;de:08336:6631;7,0;5,0;125,0;410;410;30,49%;Zählfahrt AFZS;1436,75;11,49
2990459;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17022;RE 7;14:51;Bad Bellingen;de:08336:6628;15,0;6,0;134,0;410;410;32,68%;Zählfahrt AFZS;485,75;3,63
2990460;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17022;RE 7;14:54;Schliengen;de:08336:6678;14,0;10,0;138,0;410;410;33,66%;Zählfahrt AFZS;472,24;3,42
2990461;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17022;RE 7;14:58;Auggen;de:08315:6642;14,0;0,0;152,0;410;410;37,07%;Zählfahrt AFZS;369,06;2,43
2990462;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17022;RE 7;15:01;Müllheim(Baden);de:08315:6522;84,0;18,0;218,0;410;410;53,17%;Zählfahrt AFZS;1190,72;5,46
2990463;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17022;RE 7;15:05;Buggingen;de:08315:6644;22,0;10,0;230,0;410;410;56,10%;Zählfahrt AFZS;697,82;3,03
2990464;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17022;RE 7;15:08;Heitersheim;de:08315:6665;65,0;7,0;288,0;410;410;70,24%;Zählfahrt AFZS;1717,34;5,96
2990465;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17022;RE 7;15:13;Bad Krozingen;de:08315:6501;122,0;41,0;369,0;410;410;90,00%;Zählfahrt AFZS;2164,92;5,87
2990466;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17022;RE 7;15:17;Schallstadt;de:08315:6677;21,0;23,0;367,0;410;410;89,51%;Zählfahrt AFZS;3184,09;8,68
2990467;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17022;RE 7;15:27;Freiburg(Breisgau) Hbf;de:08311:6508;433,0;299,0;501,0;410;820;122,20%;Zählfahrt AFZS;4260,00;8,50
2990468;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17022;RE 7;15:33;Denzlingen;de:08316:6505;28,0;44,0;485,0;410;820;118,29%;Zählfahrt AFZS;3470,18;7,16
2990469;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17022;RE 7;15:38;Emmendingen;de:08316:90;68,0;153,0;400,0;410;820;97,56%;Zählfahrt AFZS;2728,80;6,82
2990470;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17022;RE 7;15:43;Riegel-Malterdingen;de:08316:5290;4,0;72,0;332,0;410;820;80,98%;Zählfahrt AFZS;1622,15;4,89
2990471;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17022;RE 7;15:46;Kenzingen;de:08316:6518;2,0;66,0;268,0;410;820;65,37%;Zählfahrt AFZS;879,04;3,28
2990472;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17022;RE 7;15:50;Herbolzheim(Breisg);de:08316:6562;6,0;69,0;205,0;410;820;50,00%;Zählfahrt AFZS;596,14;2,91
2990473;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17022;RE 7;15:53;Ringsheim;de:08317:16700;1,0;8,0;198,0;410;820;48,29%;Zählfahrt AFZS;594,20;3,00
2990474;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17022;RE 7;15:56;Orschweier;de:08317:18601;19,0;35,0;182,0;410;820;44,39%;Zählfahrt AFZS;1475,11;8,11
2990475;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17022;RE 7;16:02;Lahr(Schwarzw);de:08317:12103;31,0;61,0;152,0;410;820;37,07%;Zählfahrt AFZS;2762,90;18,18
2990476;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17022;RE 7;16:34;Offenburg;de:08317:14506;137,0;101,0;188,0;410;410;45,85%;Zählfahrt AFZS;1418,84;7,55
2990477;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17022;RE 7;16:39;Appenweier;de:08317:14120;8,0;17,0;179,0;410;410;43,66%;Zählfahrt AFZS;1121,61;6,27
2990478;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17022;RE 7;16:44;Renchen;de:08317:13554;2,0;19,0;162,0;410;410;39,51%;Zählfahrt AFZS;1027,57;6,34
2990479;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17022;RE 7;16:49;Achern;de:08317:33013;16,0;46,0;132,0;410;410;32,20%;Zählfahrt AFZS;1115,40;8,45
2990480;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17022;RE 7;16:54;Bühl(Baden);de:08216:32227;43,0;34,0;141,0;410;410;34,39%;Zählfahrt AFZS;1625,17;11,53
2990481;21.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17022;RE 7;17:01;Baden-Baden;de:08211:1847;49,0;20,0;170,0;410;410;41,46%;Zählfahrt AFZS;1454,86;8,56
2990482;21.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;17022;RE 7;17:08;Rastatt;de:08216:1844;38,0;28,0;180,0;410;410;43,90%;Zählfahrt AFZS;3739,32;20,77
2990483;21.01.2025;Mo-Fr S;28;ddb;Netz 4 Los 1;17022;RE 7;17:21;Karlsruhe Hbf;de:08212:90;0,0;180,0;0,0;0;;;Zählfahrt AFZS;;
2991227;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5337;RE 7;14:35;Offenburg;de:08317:14506;121,0;0,0;121,0;410;410;29,51%;Zählfahrt AFZS;2199,42;18,18
2991228;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5337;RE 7;14:45;Lahr(Schwarzw);de:08317:12103;28,0;54,0;95,0;410;410;23,17%;Zählfahrt AFZS;1331,33;14,01
2991229;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5337;RE 7;14:52;Herbolzheim(Breisg);de:08316:6562;35,0;13,0;117,0;410;410;28,54%;Zählfahrt AFZS;383,76;3,28
2991230;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5337;RE 7;14:55;Kenzingen;de:08316:6518;10,0;6,0;121,0;410;410;29,51%;Zählfahrt AFZS;591,21;4,89
2991231;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5337;RE 7;14:59;Riegel-Malterdingen;de:08316:5290;18,0;11,0;128,0;410;410;31,22%;Zählfahrt AFZS;873,22;6,82
2991232;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5337;RE 7;15:04;Emmendingen;de:08316:90;109,0;25,0;212,0;410;410;51,71%;Zählfahrt AFZS;1516,86;7,16
2991233;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5337;RE 7;15:09;Denzlingen;de:08316:6505;21,0;35,0;198,0;410;410;48,29%;Zählfahrt AFZS;1683,59;8,50
2991234;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5337;RE 7;15:18;Freiburg(Breisgau) Hbf;de:08311:6508;532,0;164,0;566,0;410;820;138,05%;Zählfahrt AFZS;8231,90;14,54
2991235;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5337;RE 7;15:27;Bad Krozingen;de:08315:6501;29,0;237,0;358,0;410;820;87,32%;Zählfahrt AFZS;2134,75;5,96
2991236;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5337;RE 7;15:31;Heitersheim;de:08315:6665;10,0;87,0;281,0;410;820;68,54%;Zählfahrt AFZS;2387,38;8,50
2991237;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5337;RE 7;15:37;Müllheim(Baden);de:08315:6522;25,0;145,0;161,0;410;410;39,27%;Zählfahrt AFZS;4716,17;29,29
2991238;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5337;RE 7;15:57;Weil am Rhein;de:08336:6639;7,0;68,0;100,0;410;410;24,39%;Zählfahrt AFZS;309,40;3,09
2991239;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5337;RE 7;16:12;Basel Bad Bf;ch:23005:6;5,0;87,0;18,0;410;410;4,39%;Zählfahrt AFZS;;
2991240;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5337;RE 7;16:19;Basel SBB;ch:23005:300;0,0;18,0;0,0;0;;;Zählfahrt AFZS;;
2991632;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17019;RE 7;14:39;Karlsruhe Hbf;de:08212:90;243,0;0,0;243,0;422,8;410;57,46%;Fahrplanfahrt (mit Fahrgastzahl);5047,43;20,77
2991633;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17019;RE 7;14:52;Rastatt;de:08216:1844;56,1;26,7;272,3;422,8;410;64,41%;Fahrplanfahrt (mit Fahrgastzahl);2330,45;8,56
2991634;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17019;RE 7;14:59;Baden-Baden;de:08211:1847;27,2;64,6;234,9;422,8;410;55,56%;Fahrplanfahrt (mit Fahrgastzahl);2707,53;11,53
2991635;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17019;RE 7;15:05;Bühl(Baden);de:08216:32227;23,8;46,7;212,0;422,8;410;50,14%;Fahrplanfahrt (mit Fahrgastzahl);1791,40;8,45
2991636;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17019;RE 7;15:11;Achern;de:08317:33013;29,2;31,0;210,2;422,8;410;49,71%;Fahrplanfahrt (mit Fahrgastzahl);1333,22;6,34
2991637;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17019;RE 7;15:16;Renchen;de:08317:13554;4,5;6,9;207,8;422,8;410;49,15%;Fahrplanfahrt (mit Fahrgastzahl);1302,15;6,27
2991638;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17019;RE 7;15:21;Appenweier;de:08317:14120;5,8;18,0;195,6;422,8;410;46,25%;Fahrplanfahrt (mit Fahrgastzahl);1475,91;7,55
2991639;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17019;RE 7;15:47;Offenburg;de:08317:14506;191,0;75,0;311,6;499,7;820;62,36%;Fahrplanfahrt (mit Fahrgastzahl);5663,84;18,18
2991640;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17019;RE 7;15:57;Lahr(Schwarzw);de:08317:12103;59,2;71,3;299,5;499,7;820;59,94%;Fahrplanfahrt (mit Fahrgastzahl);2427,45;8,11
2991641;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17019;RE 7;16:02;Orschweier;de:08317:18601;24,6;27,1;297,0;499,7;820;59,43%;Fahrplanfahrt (mit Fahrgastzahl);891,20;3,00
2991642;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17019;RE 7;16:05;Ringsheim;de:08317:16700;15,9;18,9;293,9;499,7;820;58,82%;Fahrplanfahrt (mit Fahrgastzahl);854,68;2,91
2991643;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17019;RE 7;16:08;Herbolzheim(Breisg);de:08316:6562;39,0;16,6;316,3;499,7;820;63,30%;Fahrplanfahrt (mit Fahrgastzahl);1037,51;3,28
2991644;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17019;RE 7;16:11;Kenzingen;de:08316:6518;27,6;24,5;319,4;499,7;820;63,92%;Fahrplanfahrt (mit Fahrgastzahl);1560,62;4,89
2991645;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17019;RE 7;16:15;Riegel-Malterdingen;de:08316:5290;53,7;33,2;340,0;499,7;820;68,04%;Fahrplanfahrt (mit Fahrgastzahl);2319,27;6,82
2991646;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17019;RE 7;16:20;Emmendingen;de:08316:90;163,6;49,6;454,0;499,7;820;90,86%;Fahrplanfahrt (mit Fahrgastzahl);3248,37;7,16
2991647;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17019;RE 7;16:24;Denzlingen;de:08316:6505;33,0;53,1;433,9;499,7;820;86,83%;Fahrplanfahrt (mit Fahrgastzahl);3689,24;8,50
2991648;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17019;RE 7;16:32;Freiburg(Breisgau) Hbf;de:08311:6508;389,1;323,7;499,3;512,5;820;97,42%;Fahrplanfahrt (mit Fahrgastzahl);4332,26;8,68
